uid,groundtruth_index,expert_label
aprenfl-defects4j-Math-11-TBar-Patch_31_8,defects4j-Math-11-developer,type-3
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,dl4pc2-defects4j-Math-82-Arja-DifferentFragPatches-17,type-3
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,dl4pc2-defects4j-Math-82-Arja-DifferentFragPatches-31,type-3
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,dl4pc2-defects4j-Math-82-Arja-DifferentFragPatches-26,type-3
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,dl4pc2-defects4j-Math-82-Arja-DifferentFragPatches-29,type-3
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,dl4pc2-defects4j-Math-82-Nopol-DifferentFragPatches-0,type-3
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,dl4pc2-defects4j-Math-82-Dynamoth-DifferentFragPatches-0,type-3
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,aprenfl-defects4j-Math-82-ACS-Patch_125_18,not-clone
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,aprenfl-defects4j-Math-82-RSRepair-A-Patch_10_4,type-3
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,aprenfl-defects4j-Math-82-GenProg-A-Patch_36_12,type-3
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,aprenfl-defects4j-Math-82-SimFix-Patch_2356_2356,type-4
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,aprenfl-defects4j-Math-82-kPAR-Patch_646_317,type-4
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,aprenfl-defects4j-Math-82-AVATAR-Patch_600_284,type-4
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,defectrepairing-defects4j-Math-82-jGenprog-Patch65,type-3
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,defectrepairing-defects4j-Math-82-HDRepair-PatchHDRepair8,not-clone
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,defectrepairing-defects4j-Math-82-jKali-Patch66,type-3
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,defectrepairing-defects4j-Math-82-Nopol2015-Patch67,type-4
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,defectrepairing-defects4j-Math-82-ACS-Patch203,not-clone
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,drr-defects4j-Math-82-Jaid-patch1,
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,drr-defects4j-Math-82-Jaid-patch3,not-clone
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,drr-defects4j-Math-82-Jaid-patch2,not-clone
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,drr-defects4j-Math-82-Jaid-patch4,not-clone
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,drr-defects4j-Math-82-SketchFix-patch1,
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,drr-defects4j-Math-82-SketchFix-patch2,not-clone
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,drr-defects4j-Math-82-HDRepair-patch1,not-clone
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,drr-defects4j-Math-82-SequenceR-patch3,not-clone
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,drr-defects4j-Math-82-SimFix-patch1,type-4
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,drr-defects4j-Math-82-ACS-patch1,not-clone
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,drr-defects4j-Math-82-SOFix-patch1,not-clone
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,drr-defects4j-Math-82-SequenceR-patch1,not-clone
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,drr-defects4j-Math-82-SequenceR-patch2,not-clone
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,drr-defects4j-Math-82-Elixir-patch1,not-clone
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,wangicse-defects4j-Math-82-jMutRepair-patch1,not-clone
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,wangicse-defects4j-Math-82-RSRepair-patch1,type-4
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,wangicse-defects4j-Math-82-SimFix-patch1,type-4
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,wangicse-defects4j-Math-82-kPAR-patch1,type-4
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,wangicse-defects4j-Math-82-GenProg-patch1,type-4
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,wangicse-defects4j-Math-82-DynaMoth-patch1,type-3
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,wangicse-defects4j-Math-82-AVATAR-patch1,type-4
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,wangicse-defects4j-Math-82-Nopol-patch1,type-3
aprenfl-defects4j-Math-82-TBar-Patch_1326_709,defects4j-Math-82-developer,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-DifferentFragPatches-13,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-DifferentFragPatches-96,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-DifferentFragPatches-73,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-DifferentFragPatches-68,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-DifferentFragPatches-70,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-DifferentFragPatches-72,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-DifferentFragPatches-49,type-3
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-DifferentFragPatches-67,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-DifferentFragPatches-33,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-DifferentFragPatches-61,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-DifferentFragPatches-35,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-DifferentFragPatches-18,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-87,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-63,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-45,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-47,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-60,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-2,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-43,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-48,not-clone
aprenfl-defects4j-Math-8-TBar-Patch_47_16,dl4pc2-defects4j-Math-8-Arja-62,not-clone
